row_id,item_id,order_id,created_at,quantity,cust_id,delivery,address_id
1,6,ORD2230,2025-01-31 23:21:37,9,1,TRUE,3
2,1,ORD9621,2025-01-18 05:07:50,7,5,FALSE,1
3,3,ORD3744,2025-01-18 18:50:35,1,2,FALSE,3
4,7,ORD6507,2025-01-06 13:13:48,2,2,FALSE,2
5,5,ORD9099,2025-01-04 23:45:27,9,5,TRUE,4
6,1,ORD1049,2025-01-04 03:13:46,4,4,TRUE,5
7,3,ORD8835,2025-01-27 02:43:00,4,4,FALSE,1
8,6,ORD9031,2025-01-16 01:20:18,3,4,TRUE,3
9,6,ORD4712,2025-01-31 08:55:40,3,2,TRUE,2
10,10,ORD7802,2025-02-02 10:48:09,6,1,TRUE,2
11,2,ORD3596,2025-01-30 11:04:35,8,4,TRUE,4
12,1,ORD3567,2025-02-01 15:41:25,10,4,FALSE,4
13,6,ORD3559,2025-01-13 17:16:21,8,5,FALSE,3
14,7,ORD7666,2025-01-14 16:32:19,7,2,TRUE,3
15,1,ORD7612,2025-01-19 15:28:20,2,1,FALSE,2
16,5,ORD4711,2025-01-20 00:22:17,8,5,TRUE,4
17,3,ORD6315,2025-01-01 13:42:07,1,1,TRUE,1
18,3,ORD8009,2025-02-01 15:53:32,9,1,TRUE,5
19,6,ORD2608,2025-01-05 19:30:59,6,3,TRUE,1
20,8,ORD2378,2025-01-17 19:58:37,4,2,FALSE,3
21,6,ORD9766,2025-01-29 09:20:12,4,5,FALSE,3
22,8,ORD1663,2025-01-03 21:12:35,1,1,FALSE,2
23,5,ORD9737,2025-01-01 01:56:16,9,1,FALSE,4
24,3,ORD3962,2025-01-01 13:14:54,9,1,FALSE,5
25,1,ORD1700,2025-01-30 17:19:12,3,3,FALSE,2
26,4,ORD3990,2025-01-08 21:18:22,8,3,TRUE,3
27,5,ORD3953,2025-01-28 17:20:25,8,4,TRUE,2
28,8,ORD7662,2025-01-23 09:06:25,5,1,FALSE,4
29,10,ORD7782,2025-01-25 22:17:47,4,2,FALSE,4
30,8,ORD6750,2025-01-26 03:50:06,9,4,TRUE,5
31,9,ORD2851,2025-01-31 01:54:24,3,3,FALSE,2
32,7,ORD9793,2025-01-14 15:56:22,1,1,TRUE,5
33,9,ORD5210,2025-01-30 22:51:58,1,4,TRUE,3
34,7,ORD9312,2025-01-17 22:23:30,2,1,TRUE,5
35,6,ORD6646,2025-02-01 03:09:32,8,1,FALSE,1
36,5,ORD6245,2025-01-08 01:03:22,6,3,TRUE,2
37,9,ORD9563,2025-01-19 18:08:04,3,1,FALSE,2
38,8,ORD8882,2025-02-01 09:56:56,4,4,FALSE,4
39,1,ORD2397,2025-01-06 15:14:23,6,1,TRUE,2
40,2,ORD2133,2025-01-15 16:37:52,2,4,FALSE,1
41,5,ORD8091,2025-01-26 22:55:05,9,4,TRUE,5
42,8,ORD2540,2025-01-18 00:04:47,7,4,TRUE,1
43,8,ORD8755,2025-01-19 09:45:14,1,3,FALSE,4
44,2,ORD8061,2025-01-29 14:25:05,9,4,FALSE,4
45,3,ORD7245,2025-01-06 18:32:00,5,5,FALSE,3
46,3,ORD9956,2025-01-17 12:06:46,1,5,FALSE,1
47,7,ORD3627,2025-01-25 07:48:40,3,2,FALSE,2
48,6,ORD9526,2025-01-29 09:12:11,8,3,TRUE,5
49,6,ORD9211,2025-01-10 11:26:21,7,3,TRUE,4
50,2,ORD6199,2025-01-28 13:11:31,1,5,FALSE,5
51,3,ORD5603,2025-01-30 01:53:13,1,5,FALSE,2
52,1,ORD5750,2025-01-09 07:09:44,8,1,FALSE,5
53,4,ORD2892,2025-01-16 04:06:13,1,3,TRUE,4
54,7,ORD8411,2025-01-27 10:10:35,4,1,TRUE,5
55,1,ORD9178,2025-01-09 07:57:48,4,2,TRUE,5
56,1,ORD8624,2025-01-31 13:49:31,10,4,FALSE,3
57,2,ORD8181,2025-01-08 08:24:36,1,4,TRUE,2
58,6,ORD7065,2025-01-28 13:37:51,5,3,TRUE,5
59,2,ORD9705,2025-01-22 06:16:31,7,2,FALSE,1
60,6,ORD2386,2025-01-10 04:22:19,5,5,FALSE,4
